id,price
71705,154698.58
71706,10788.655
71707,69024.91
71708,80129.62
71709,23814.463
71710,13565.751
71711,51926.656
71712,54868.305
71713,70602.64
71714,19429.26
71715,44278.516
71716,10189.798
71717,32736.6
71718,30502.686
71719,31308.023
71720,62431.32
71721,36456.05
71722,91612.48
71723,36739.535
71724,7267.617
71725,14390.449
71726,40175.438
71727,36608.22
71728,23104.283
71729,24231.88
71730,46252.9
71731,35624.04
71732,47236.12
71733,65585.2
71734,92216.28
71735,68786.55
71736,10707.556
71737,49418.2
71738,8512.802
71739,35228.89
71740,23802.133
71741,22883.363
71742,68782.75
71743,7504.657
71744,15010.967
71745,48155.31
71746,49112.863
71747,48253.207
71748,20378.371
71749,5574.038
71750,55424.85
71751,30922.816
71752,28389.621
71753,47537.453
71754,62254.516
71755,33879.812
71756,25526.635
71757,123624.72
71758,90106.445
71759,15957.139
71760,39150.54
71761,25292.223
71762,67215.74
71763,77036.4
71764,44219.277
71765,50417.344
71766,33597.65
71767,9522.295
71768,65586.086
71769,18054.125
71770,39272.074
71771,80392.48
71772,10216.433
71773,24742.125
71774,31880.574
71775,45448.074
71776,41526.02
71777,68677.01
71778,26609.518
71779,39311.227
71780,42127.934
71781,27256.086
71782,15262.241
71783,34123.45
71784,119935.625
71785,52864.574
71786,12775.547
71787,25061.738
71788,55112.875
71789,19895.336
71790,42563.605
71791,63221.984
71792,30848.389
71793,35820.55
71794,117899.18
71795,16651.69
71796,38709.258
71797,34270.188
71798,44334.906
71799,8948.477
71800,12770.939
71801,70732.195
71802,30497.217
71803,26585.178
71804,63651.62
71805,8611.348
71806,33915.938
71807,8370.053
71808,21553.975
71809,16917.025
71810,28439.697
71811,45689.906
71812,14973.878
71813,17782.129
71814,26145.844
71815,47214.1
71816,58515.168
71817,28316.412
71818,143032.64
71819,52506.293
71820,25718.826
71821,30113.867
71822,50005.16
71823,60620.86
71824,61659.938
71825,19432.26
71826,41853.297
71827,9798.213
71828,58256.715
71829,17857.893
71830,11547.773
71831,9101.9795
71832,49613.945
71833,40825.91
71834,40251.477
71835,20306.416
71836,10426.193
71837,41147.72
71838,82190.766
71839,22754.484
71840,38148.227
71841,38717.51
71842,9819.804
71843,58798.094
71844,9905.296
71845,40330.734
71846,65099.457
71847,92893.96
71848,32402.43
71849,14727.413
71850,46348.848
71851,46686.562
71852,18978.38
71853,30871.953
71854,55737.38
71855,51501.61
71856,60063.555
71857,25271.229
71858,21499.604
71859,28631.273
71860,24300.496
71861,69668.29
71862,46081.227
71863,33195.875
71864,20437.209
71865,36846.383
71866,73096.98
71867,36441.71
71868,14102.534
71869,44189.008
71870,27037.414
71871,102157.38
71872,34221.44
71873,27363.016
71874,11118.454
71875,24556.002
71876,26873.795
71877,12367.579
71878,101231.72
71879,26666.041
71880,34205.89
71881,33973.426
71882,11786.526
71883,28446.182
71884,33315.566
71885,73057.28
71886,175543.22
71887,9969.634
71888,36659.637
71889,52945.215
71890,23535.982
71891,17176.736
71892,16958.666
71893,48847.21
71894,27892.027
71895,19011.242
71896,39399.75
71897,8702.317
71898,48552.56
71899,43578.777
71900,28222.86
71901,26854.361
71902,52648.754
71903,52170.516
71904,147292.9
71905,25290.818
71906,51338.125
71907,32403.799
71908,11685.482
71909,22108.658
71910,82186.92
71911,6411.4116
71912,43077.3
71913,56497.63
71914,16435.102
71915,12521.421
71916,47411.555
71917,78097.87
71918,25380.184
71919,14618.532
71920,21427.594
71921,47082.66
71922,24775.473
71923,9029.383
71924,9935.246
71925,11421.94
71926,52918.37
71927,23837.19
71928,61080.586
71929,48175.95
71930,43036.85
71931,75503.69
71932,27720.404
71933,52715.375
71934,41374.57
71935,88847.875
71936,38866.645
71937,11991.913
71938,23427.838
71939,178010.62
71940,12017.763
71941,10883.492
71942,13510.884
71943,14435.247
71944,37839.594
71945,22449.834
71946,23723.201
71947,159746.55
71948,11091.355
71949,9539.279
71950,10412.235
71951,22721.617
71952,54962.355
71953,52434.355
71954,16334.941
71955,13302.212
71956,98949.45
71957,40800.66
71958,43708.26
71959,93152.664
71960,37154.496
71961,17513.838
71962,27841.068
71963,71958.16
71964,12942.291
71965,15146.72
71966,50379.125
71967,12535.879
71968,42661.203
71969,51565.7
71970,15163.165
71971,27386.965
71972,93113.27
71973,170545.52
71974,73503.27
71975,27427.924
71976,49346.277
71977,41873.062
71978,20778.986
71979,70443.95
71980,12090.67
71981,34481.895
71982,42401.01
71983,59418.2
71984,27919.174
71985,17444.06
71986,8328.947
71987,40073.082
71988,57132.105
71989,38991.77
71990,122712.99
71991,91045.05
71992,43384.547
71993,41685.566
71994,72130.73
71995,35458.125
71996,28697.219
71997,35443.52
71998,62198.14
71999,8472.8
72000,33222.914
72001,52519.66
72002,80703.51
72003,24113.51
72004,13338.691
72005,36815.832
72006,66920.7
72007,46287.88
72008,43224.836
72009,29371.254
72010,71170.55
72011,60354.508
72012,59997.42
72013,36807.6
72014,42462.12
72015,47713.973
72016,10289.521
72017,17462.342
72018,47520.0
72019,13699.448
72020,41003.016
72021,79499.46
72022,19194.596
72023,11788.828
72024,10508.45
72025,57384.715
72026,54161.9
72027,52559.68
72028,37317.508
72029,44950.297
72030,37580.773
72031,21498.334
72032,117923.96
72033,29325.965
72034,34282.195
72035,11752.286
72036,40577.402
72037,27058.467
72038,78519.17
72039,55117.31
72040,22693.725
72041,25969.959
72042,16344.151
72043,24528.479
72044,32268.79
72045,66139.97
72046,20204.48
72047,46631.25
72048,12683.669
72049,8805.813
72050,40647.86
72051,42259.387
72052,55293.973
72053,16793.88
72054,40446.164
72055,18001.111
72056,41390.46
72057,28314.54
72058,26753.885
72059,29793.57
72060,54465.992
72061,31459.51
72062,12081.514
72063,81458.35
72064,22274.658
72065,38724.86
72066,8622.315
72067,11022.555
72068,35691.94
72069,44952.57
72070,6991.9473
72071,18765.53
72072,9878.276
72073,28521.852
72074,54904.48
72075,61937.523
72076,13092.504
72077,53349.88
72078,116723.695
72079,51118.266
72080,44843.77
72081,37197.477
72082,40593.4
72083,7673.1
72084,29917.031
72085,60424.793
72086,61530.523
72087,20827.064
72088,36388.906
72089,42519.05
72090,51102.84
72091,88450.87
72092,32537.918
72093,8452.24
72094,19461.055
72095,32450.105
72096,21156.73
72097,77014.34
72098,9607.376
72099,57439.605
72100,37395.504
72101,41340.03
72102,21489.592
72103,22226.318
72104,25917.162
72105,18710.01
72106,61106.305
72107,51775.098
72108,16477.934
72109,39073.926
72110,101119.51
72111,38566.027
72112,12465.995
72113,24976.69
72114,35299.566
72115,71736.07
72116,29736.256
72117,46481.47
72118,26834.338
72119,13513.128
72120,9644.818
72121,10762.575
72122,40213.633
72123,40648.082
72124,43233.11
72125,9452.003
72126,72711.336
72127,31168.055
72128,49013.93
72129,52650.58
72130,77929.16
72131,71212.9
72132,108959.76
72133,20426.004
72134,12677.347
72135,49162.17
72136,12142.575
72137,30717.51
72138,32603.943
72139,43782.242
72140,35991.7
72141,69753.266
72142,46426.77
72143,73721.72
72144,12146.8
72145,41995.863
72146,44494.586
72147,58201.96
72148,28122.982
72149,47806.375
72150,15426.85
72151,31787.812
72152,31812.102
72153,55274.656
72154,88065.6
72155,29481.502
72156,57708.2
72157,9197.315
72158,32302.994
72159,50896.945
72160,33020.758
72161,25959.44
72162,22039.084
72163,38049.973
72164,74735.086
72165,51666.598
72166,18778.5
72167,16239.788
72168,38269.125
72169,25772.766
72170,25501.893
72171,131953.61
72172,27310.717
72173,18500.602
72174,10407.621
72175,36053.113
72176,38160.68
72177,45967.598
72178,18432.906
72179,31408.91
72180,10200.179
72181,8185.037
72182,41025.254
72183,18512.094
72184,36244.367
72185,37555.26
72186,20795.498
72187,28938.113
72188,11443.853
72189,40780.82
72190,8225.231
72191,77483.66
72192,53279.062
72193,55555.01
72194,72758.555
72195,59219.16
72196,11406.307
72197,142619.88
72198,14766.264
72199,43300.12
72200,39741.22
72201,18904.959
72202,34525.605
72203,6457.991
72204,20729.299
72205,30692.414
72206,79725.2
72207,47691.312
72208,10805.748
72209,35885.38
72210,13132.262
72211,27181.082
72212,18823.535
72213,8742.046
72214,70665.0
72215,13591.754
72216,37780.19
72217,54861.707
72218,21672.03
72219,5615.2373
72220,40822.34
72221,44535.05
72222,42896.215
72223,10308.055
72224,34635.89
72225,19981.477
72226,11508.755
72227,36828.812
72228,7589.9756
72229,106838.89
72230,72712.984
72231,38097.28
72232,76416.92
72233,48298.1
72234,22069.066
72235,20887.748
72236,6383.451
72237,23011.365
72238,211841.44
72239,36093.62
72240,30555.768
72241,164909.52
72242,30076.246
72243,10513.672
72244,14322.258
72245,56796.074
72246,17579.059
72247,11231.471
72248,43816.01
72249,13675.241
72250,8396.134
72251,11692.159
72252,17975.025
72253,25288.877
72254,22796.588
72255,19495.016
72256,14150.417
72257,51256.11
72258,26292.127
72259,28013.81
72260,25942.059
72261,54793.51
72262,11474.901
72263,20001.557
72264,11265.977
72265,17759.383
72266,78033.44
72267,40367.11
72268,15272.09
72269,34222.684
72270,58432.09
72271,14825.818
72272,70973.555
72273,13948.614
72274,44976.69
72275,45522.28
72276,6830.027
72277,25769.092
72278,34109.035
72279,101472.73
72280,16026.972
72281,33739.6
72282,208598.4
72283,18093.873
72284,38695.43
72285,27805.18
72286,12322.935
72287,25321.402
72288,7628.691
72289,13090.398
72290,36141.707
72291,51306.457
72292,6616.801
72293,61097.94
72294,78767.17
72295,20223.594
72296,47541.844
72297,44858.688
72298,55936.688
72299,33176.88
72300,17855.936
72301,64933.58
72302,6973.497
72303,67572.66
72304,87782.24
72305,44961.69
72306,70486.41
72307,9703.042
72308,13766.043
72309,9193.042
72310,74214.36
72311,32290.105
72312,32902.223
72313,11598.955
72314,37202.043
72315,19046.723
72316,101345.414
72317,10186.274
72318,23175.703
72319,41037.207
72320,9834.783
72321,35965.85
72322,10263.686
72323,31840.018
72324,22888.018
72325,15309.36
72326,6935.6323
72327,56405.613
72328,29315.408
72329,37382.59
72330,11988.327
72331,82424.4
72332,22893.393
72333,22808.934
72334,46748.76
72335,9011.3955
72336,9963.013
72337,11963.287
72338,28947.56
72339,29425.709
72340,16088.362
72341,108744.45
72342,93940.625
72343,36800.082
72344,77716.27
72345,18744.996
72346,21066.186
72347,109175.92
72348,56519.516
72349,98415.21
72350,9056.601
72351,21601.592
72352,38502.414
72353,18873.043
72354,92247.6
72355,12697.832
72356,21494.418
72357,32109.0
72358,13568.634
72359,40823.84
72360,56856.566
72361,36071.26
72362,71032.33
72363,30373.152
72364,8280.552
72365,16058.426
72366,9836.494
72367,87090.73
72368,18770.387
72369,53682.336
72370,15332.479
72371,47083.016
72372,79111.36
72373,44131.055
72374,39895.66
72375,68127.73
72376,14962.717
72377,8351.136
72378,64896.027
72379,103471.38
72380,7811.309
72381,57769.047
72382,57093.066
72383,25728.678
72384,22762.291
72385,68812.234
72386,37980.523
72387,25898.744
72388,9110.883
72389,23770.23
72390,29830.424
72391,12007.984
72392,40921.01
72393,34158.703
72394,25103.635
72395,58340.64
72396,11610.518
72397,34749.633
72398,13638.459
72399,50945.797
72400,71435.76
72401,18358.652
72402,196222.16
72403,39561.445
72404,23599.635
72405,7985.697
72406,25204.781
72407,39879.04
72408,27293.3
72409,8798.105
72410,22204.82
72411,59544.605
72412,43967.984
72413,28365.75
72414,48002.492
72415,28182.98
72416,15645.006
72417,40139.242
72418,77473.62
72419,22748.375
72420,11272.38
72421,74041.11
72422,9249.728
72423,23342.627
72424,21234.523
72425,6350.926
72426,14406.935
72427,38238.957
72428,15591.527
72429,100121.53
72430,75720.45
72431,44626.516
72432,125449.37
72433,162180.25
72434,13414.433
72435,46818.1
72436,68505.516
72437,34630.45
72438,53017.145
72439,56172.63
72440,30692.307
72441,12230.707
72442,45864.617
72443,21430.287
72444,18102.559
72445,51890.914
72446,9820.536
72447,32601.734
72448,19984.824
72449,25291.764
72450,94728.164
72451,27811.217
72452,19206.299
72453,10430.72
72454,54214.07
72455,18151.975
72456,16987.92
72457,11957.083
72458,46630.05
72459,23964.24
72460,70412.85
72461,39550.066
72462,61943.863
72463,91894.07
72464,29412.484
72465,65143.895
72466,130447.99
72467,12699.945
72468,18260.36
72469,33272.105
72470,42007.75
72471,52432.117
72472,97893.23
72473,46219.03
72474,14875.189
72475,42395.742
72476,25687.04
72477,50944.777
72478,55935.086
72479,237625.94
72480,12192.249
72481,53152.68
72482,22586.71
72483,77967.4
72484,71785.375
72485,30291.69
72486,90958.484
72487,17674.75
72488,34888.84
72489,65345.66
72490,49550.24
72491,31779.902
72492,40575.26
72493,17986.541
72494,66710.625
72495,82076.67
72496,33241.477
72497,7947.3677
72498,197219.55
72499,12291.499
72500,45093.65
72501,31663.834
72502,20324.35
72503,27798.889
72504,18299.19
72505,11863.073
72506,67405.33
72507,7687.18
72508,63148.785
72509,32935.37
72510,31478.072
72511,64982.36
72512,26706.727
72513,10798.642
72514,44142.35
72515,14049.609
72516,60670.543
72517,23786.088
72518,17036.908
72519,8974.823
72520,11693.192
72521,33944.19
72522,36162.984
72523,33255.703
72524,59097.746
72525,57452.715
72526,32130.531
72527,44804.57
72528,13185.884
72529,13884.981
72530,18421.67
72531,83514.07
72532,35856.53
72533,45429.68
72534,8619.973
72535,36176.363
72536,58677.285
72537,19038.969
72538,9131.202
72539,22051.145
72540,74595.56
72541,12064.232
72542,84199.586
72543,25798.098
72544,12105.564
72545,27371.926
72546,35291.938
72547,61956.137
72548,59435.8
72549,110094.5
72550,52588.945
72551,51021.28
72552,23632.877
72553,26449.799
72554,35292.426
72555,49612.902
72556,98076.74
72557,19450.107
72558,62278.176
72559,47245.195
72560,32350.268
72561,21152.092
72562,97011.84
72563,45462.51
72564,16919.902
72565,22177.238
72566,23094.988
72567,82453.51
72568,42322.492
72569,7401.5986
72570,10181.3
72571,30027.254
72572,61335.062
72573,36610.066
72574,23827.566
72575,21596.945
72576,18250.697
72577,22047.756
72578,27080.223
72579,37208.43
72580,41476.465
72581,27604.848
72582,31437.172
72583,16611.348
72584,14271.802
72585,17495.275
72586,44591.53
72587,63899.4
72588,46467.004
72589,69066.61
72590,83977.56
72591,11389.827
72592,24976.209
72593,26552.55
72594,9807.464
72595,33881.523
72596,10661.183
72597,55757.582
72598,49503.008
72599,82017.56
72600,18882.115
72601,24398.646
72602,7676.404
72603,11553.72
72604,59283.164
72605,13725.706
72606,36068.82
72607,21343.371
72608,94458.914
72609,47196.06
72610,17653.072
72611,37677.094
72612,36182.12
72613,43343.426
72614,27148.938
72615,31637.701
72616,49692.57
72617,38718.746
72618,15043.177
72619,186616.06
72620,44604.473
72621,41744.867
72622,17019.406
72623,9913.367
72624,133280.16
72625,41010.41
72626,32977.31
72627,40208.81
72628,12937.083
72629,23399.28
72630,43255.97
72631,47591.32
72632,15208.039
72633,22532.164
72634,40078.688
72635,35632.676
72636,100883.57
72637,11566.86
72638,100740.12
72639,53806.176
72640,39703.027
72641,39530.023
72642,34779.48
72643,31660.863
72644,54662.66
72645,65663.26
72646,49965.016
72647,33954.06
72648,32823.902
72649,48425.297
72650,20839.135
72651,37543.15
72652,15518.004
72653,15012.776
72654,29389.457
72655,78686.69
72656,12376.765
72657,10923.433
72658,30522.133
72659,62670.688
72660,16116.739
72661,34873.14
72662,12037.081
72663,9488.892
72664,15775.485
72665,13957.922
72666,14750.146
72667,17015.777
72668,21299.072
72669,29535.781
72670,21119.664
72671,13444.349
72672,49769.117
72673,115889.38
72674,30681.531
72675,47346.58
72676,63892.082
72677,20159.908
72678,47284.62
72679,42498.33
72680,46648.188
72681,94046.55
72682,14040.763
72683,30979.25
72684,45391.066
72685,27086.79
72686,26364.666
72687,127979.36
72688,18000.695
72689,78794.25
72690,45214.027
72691,12559.643
72692,47595.688
72693,78233.47
72694,43288.04
72695,41983.145
72696,35648.254
72697,9666.098
72698,19397.004
72699,45391.258
72700,19040.816
72701,91227.34
72702,29663.824
72703,41953.99
72704,63405.613
72705,44380.1
72706,16692.05
72707,17213.186
72708,45530.01
72709,7173.7627
72710,23473.727
72711,36734.43
72712,17033.36
72713,57179.74
72714,39855.25
72715,11272.105
72716,23214.412
72717,51184.25
72718,64716.582
72719,59191.387
72720,30711.572
72721,15509.588
72722,23843.771
72723,50815.555
72724,19479.02
72725,23039.81
72726,20577.723
72727,11561.987
72728,52046.84
72729,24360.979
72730,55365.586
72731,70718.26
72732,49634.87
72733,7917.6255
72734,23339.635
72735,55300.566
72736,43159.477
72737,14703.842
72738,36572.227
72739,30574.117
72740,16403.615
72741,18986.166
72742,67288.26
72743,49801.582
72744,73211.89
72745,38177.543
72746,51459.414
72747,507585.3
72748,9963.302
72749,65429.184
72750,15942.546
72751,76482.51
72752,15660.653
72753,72075.52
72754,19122.686
72755,27798.28
72756,11525.869
72757,93534.25
72758,21666.188
72759,36409.95
72760,40735.312
72761,55234.06
72762,38369.6
72763,29565.59
72764,54660.547
72765,18863.986
72766,85925.49
72767,13894.593
72768,9740.408
72769,22935.076
72770,72367.06
72771,33308.715
72772,15080.241
72773,48345.51
72774,47567.81
72775,38426.14
72776,91244.69
72777,60686.234
72778,29027.697
72779,41368.867
72780,46350.73
72781,72517.35
72782,9951.136
72783,18302.643
72784,62328.25
72785,34788.965
72786,45445.16
72787,11060.018
72788,23371.936
72789,13302.981
72790,105011.91
72791,44573.492
72792,56815.5
72793,45532.445
72794,11932.319
72795,50775.094
72796,15270.605
72797,85231.016
72798,15288.704
72799,89593.61
72800,61690.777
72801,40082.36
72802,12698.777
72803,23091.777
72804,15812.55
72805,57172.793
72806,8870.188
72807,40858.438
72808,64902.062
72809,50161.26
72810,45840.6
72811,21420.234
72812,10037.83
72813,22643.855
72814,52333.23
72815,130725.36
72816,43127.332
72817,58140.94
72818,12660.398
72819,13121.573
72820,46532.043
72821,22609.867
72822,37820.1
72823,9558.547
72824,13379.922
72825,59563.38
72826,9013.126
72827,13578.475
72828,41747.547
72829,39378.914
72830,19040.73
72831,23172.746
72832,14246.403
72833,12283.664
72834,29735.418
72835,21020.088
72836,7699.409
72837,29163.195
72838,14732.589
72839,14377.148
72840,47447.37
